	DMSO_HR_0H_1	DMSO_HR_0H_2	DMSO_HR_0H_3	DMSO_HR_3H_1	DMSO_HR_3H_2	DMSO_HR_3H_3	U126_HR_0H_1	U126_HR_0H_2	U126_HR_0H_3	U126_HR_3H_1	U126_HR_3H_2	U126_HR_3H_3	DMSO_HR_0H_4	DMSO_HR_0H_5	DMSO_HR_0H_6	DMSO_HR_8H_1	DMSO_HR_8H_2	DMSO_HR_8H_3	DMSO_HR_12H_1	DMSO_HR_12H_2	DMSO_HR_12H_3	U126_HR_0H_4	U126_HR_0H_5	U126_HR_0H_6	U126_HR_8H_1	U126_HR_8H_2	U126_HR_8H_3	U126_HR_12H_1	U126_HR_12H_2	U126_HR_12H_3	DMSO_WH_12H_1	DMSO_WH_12H_2	DMSO_WH_12H_3	U126_WH_12H_1	U126_WH_12H_2	U126_WH_12H_3
HVAEP1.G000001	0	0	0	0	1.57	0	0	1.71	0	0	0	0	0	0	0	0	0	0	1.12	0	0	1	0	0	0	0.99	3.45	0	0	1.83	1.3	0	0	0	1.18	0
HVAEP1.G000002	403.88	325.84	332.02	288.3	284.12	349.58	295.01	289.48	245.07	429.43	440.91	260.77	325.32	276.88	326.04	322.52	336.47	264.49	357.78	370.58	273.65	321.28	332.72	315.29	316.75	310.89	281.02	317.64	315.97	546.84	335.39	312.93	386.81	346.69	356.99	374.6
HVAEP1.G000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000004	7	11	8	6	5	4	13	11	10	5	3	2	10	10	12.19	8	7	7	13.28	22	6	7	7.13	19.14	7	11	11	12	15	3	21	7.32	15	13	14	14
HVAEP1.G000005	2	0	0	2	0	0	0	0	1	2	4	1	2	0	2	2	1	0	0	0	2	0	0	0	1	1	0	0	2	0	0	3	0	2	2	2
HVAEP1.G000006	1.17	0	0	0	0	0	0	1.15	1	0	0	0	0	0	0	0	0	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	2.85	1.21	1.21	0
HVAEP1.G000007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HVAEP1.G000008	12	9	13	13	10	17	24	20	23.81	29	16	7	19.32	24	18.72	12	15	22	21.72	24	3	12	16.87	21.86	14	26	11	14	18	10	19	21.68	29	15	33	34
HVAEP1.G000009	598.45	468.5	469.06	315.57	382.3	424.5	373.63	370.63	261.52	600.28	553.34	373.73	373.57	382.22	425.05	436.45	490.21	397.11	439.25	485.07	414.01	378.2	397.98	374.75	436.86	340	362.14	511.11	480.93	621.61	491.83	542.76	559.43	496.97	438.02	548.74
HVAEP1.G000010	107.14	126.66	134.96	43.94	52.12	50.15	86.98	108.29	96.26	63.99	79	39.95	92.46	94.31	120.09	84.98	117.85	81.25	81.96	72.12	82.9	80.98	112.97	111.25	67.99	88	68.19	31.06	63.49	79.99	88.99	59.83	81.96	54.55	85.98	56.98
HVAEP1.G000011	169	138.97	135	92	94	130	73	87	72	161	156.96	126	79	83	107	121	111	102	122.98	89.96	145	102	97	97	110	76	87.96	105	90	150	107	126	119	80	108	123.98
HVAEP1.G000012	1365.56	1125.82	1012.84	734.3	828.74	984.95	924.31	846.73	651.25	1290.32	1209.2	823.39	805.02	840.61	871.64	776.35	956.8	802.84	849.57	872.95	769.34	789.98	857.6	816.54	833.48	785.27	735.24	793.89	828.42	1244.22	821.63	695.92	766.13	736.21	877.3	817.82
HVAEP1.G000013	78.79	67.46	46.82	64.63	65.58	61.83	64.94	37.92	38.86	91.61	70.39	55.41	54.15	50.26	57.89	68.88	50.01	98.7	70.53	97.5	98.74	48.45	57.04	73.7	96.37	54.18	100.21	72.74	55.47	103.35	67.32	68.82	72.82	88.26	48	79.47
HVAEP1.G000014	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
HVAEP1.G000015	4	0	2	1	1	1	0	1	1	2	2	2	1	0	0	0	3	0	2	0	0	1	1	1	0	1	3	0	1	3	2	0	2	1	1	0
HVAEP1.G000016	0	1.03	0	0	1	0	0	0	0	2	3.04	4	0	0	0	0	0	0	1.02	2.04	0	0	3	0	0	0	2.04	0	0	0	0	0	0	1	0	1.02
HVAEP1.G000017	18	3	17	31	17	28.12	36	17	21	49	21	7	16	28	31	6	17	16	11	30	8	13	19	37	25	22	9	6	20	6	35	38	57	35	34	38
HVAEP1.G000018	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000019	7	0	9	9	10	18	10	21	7	21	13	4	12	21	15	2	6	11	8	24	0	4	20	25	7	19	2	7	13	2	14	18	24	18	10	30
HVAEP1.G000020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000021	93.8	51.88	103.79	92.82	91.11	108.56	94.28	81.8	80.21	140.65	136.59	65.29	114.23	120.55	118.1	100.8	99.55	110.92	123.83	124.6	50.15	48.41	107.84	105.38	95.86	90.81	74.23	69.74	99.09	91.39	113.55	98.12	136.48	112.29	92.64	104.67
HVAEP1.G000022	15	13	18	19	28	19	18	14	12	33	10	15	17	9	23	21	15	14	15	31	11	26	9	20	14	15	14	13	16	8	26	21	18	16	14	20
HVAEP1.G000023	12	4	6	10	9	20	7	8	6	14	4	6	19	11	12	13	11	11	16	15	8	16	14	8	5	8	13	4	10	16	12	12	11	5	5	14
HVAEP1.G000024	0	0	0	5	0	0	1	0	0	0	6	0	0	0	0	0	5	1	2	5	1	0	0	0	7	0	2	2	0	0	13	16	17	20	12	20
HVAEP1.G000025	0.99	1	0	1.69	0.5	0	0	3.22	0.82	0	1	4	1.76	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	2.84	0	0	0	2	2	0	0
HVAEP1.G000026	89	120	88	60	40	68	63	68	68	98	76	69	57	59	62	67	91	41	79	57	81	46	61	65	75	79	74	62	42	106	55	68	72	54	79	55
HVAEP1.G000027	150	95	251	273	274	333	302	257	200	497	305	230	129	217	210	80	100	149	180	228	45	110	128	227	208	228	147	77	234	73	272	231	256	277	270	298
HVAEP1.G000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000029	879.14	526.87	584.25	572.67	494.44	724.69	707.75	544.6	446.38	1213.65	748.4	522.82	678.68	702.74	752.97	479.34	625.63	550.13	651.22	856.24	368.77	546.03	629.67	808.5	453.19	782.39	512.78	746.57	687.83	723.53	791.85	791.09	908.17	864.23	824.71	944.2
HVAEP1.G000030	703.39	449.81	521.3	439.36	460.37	508.95	451.27	498.22	398.92	739.35	654.44	386.85	429	482.64	567.19	459.02	577.49	509.56	508.66	538.86	420.03	401.6	451.1	514.15	447.36	462.53	382.06	499.14	478.92	627.16	566.85	484.37	642.29	446.85	543.06	529.48
HVAEP1.G000031	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000032	137	88.98	174	172	148	269	200	193	172	345.99	223	130	182	192	202.71	71	104.36	129.51	166.7	211	83	121.46	139	252.13	163	182	109	92	213	115.17	196	242	330	252	268	283
HVAEP1.G000033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0
HVAEP1.G000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0
HVAEP1.G000035	0	2	0	3	1	1	2	1	0	1	2	3	2	1	1	0	0	2	2	4.74	0	0	1	3	1	2	0	1	2	0	3	1	2	3	0	3
HVAEP1.G000036	10	5	13	9	8	4	10	4	13	11	5	6	25	23	27	5	6	12	10	18	3	10	11	13	6	6	7	3	12	4	20	20	12	12	5	14
HVAEP1.G000037	196.13	105.02	284.46	248.63	261.11	303.87	356.65	263.79	233.19	490.76	274.08	150.42	349.09	353.79	464.39	97.89	190.57	153.84	261.48	361.42	69.63	204.23	232.41	478.92	163.09	234.82	161.45	110.61	219.3	81.52	410.95	445.3	503.09	377.03	336.28	407.99
HVAEP1.G000038	2	3	5	0	0	7	3.98	3	1	4.19	7	3	0	2.25	6	5	4.92	0	3	2	4	0	1.36	6	3	3	7	7	3	2	2	3.03	4	5	6	7
HVAEP1.G000039	1	5	1	2	0	3	3	6	0	2	2	0	2	3	1	2	0	4	2	5	4	11	4	1	5	0	2	1	2	3	3	3	5	3	1	1
HVAEP1.G000040	25	15	17.07	9.03	15	32.19	18.2	11	12	19.97	15.97	14	23	17.38	16	12.03	11	11	16	23	7	13.04	16.56	19.1	8	15.62	11	10	13.66	15.86	17	12	22	14.42	25.67	14.94
HVAEP1.G000041	0	0	0	1	0	2	2	0	2	1	1	1	0	1	3	1	4	0	0	1	0	2	1	2	0	4	0	0.99	4	4	2	1	3	1	0	0
HVAEP1.G000042	13	10	20	6	11	17	14	10	9	18.99	9	13	10	11	14	11	3	7	9	22	15	3	10	16	6	14	6	24	18	12	15	13	34	12	8	12
HVAEP1.G000043	1.27	0	0	0	0	0	1.18	0	4.36	0	0	1.18	0	0	0	1.3	0	0	0	0	0	2.19	3.05	2.39	0	2.4	1.12	0	0	0	0	0	0	2.06	2.12	5.23
HVAEP1.G000044	5	2	1.01	9.02	5	11	15.85	6.9	2.94	13.2	11.08	6.06	4	8.72	8	3	9.95	5	3.85	7.93	2	4	5.41	7.46	3.12	7	4	8	4	7.01	6.95	4.01	6	9.62	3.89	10
HVAEP1.G000045	0	1	0	0	0.89	1.31	0	0	0	1	1	1	0	0	0	0	0	1.99	0	0	2.99	0	0	0	0	0.99	0	0	3.99	1	0	0	3	3	2	0
HVAEP1.G000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000047	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.96	0	0	0	0	0	0	2.63	0	0	1.17	0	0
HVAEP1.G000048	0.36	0	1.31	1.46	0.33	0	0	0.07	0	0	0	0	1.58	0	0	2.86	0	2.65	2.8	0	0	0	1	3.32	0	0	0	0	0	0.49	0	0	0	1.27	0	0
HVAEP1.G000049	2	1	0	1	0	2.36	0	0	0	0	0	0	0	0	0	2	1	3	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	4	1	1
HVAEP1.G000050	0	1	0	1.45	1.16	0	0	2.18	0	3.15	0	0	0	0	2.04	0	1	0.99	0	0	0	0	2.86	2.05	0.98	0	1	0	0	0	3.25	0	0	0	1.15	1
HVAEP1.G000051	2	0	1	5	4	0	3	7	0	7.99	1	2	1	1.12	6	1	1	0	0	5	0	1	0.98	3	1.15	3	0	0	4	0	2.99	3	5	4	2	2
HVAEP1.G000052	19.14	7.4	17	9	2.99	12.91	12.75	8	14.34	13.58	18.17	12	3.95	9.08	16.99	12.32	4.99	11.4	11.53	14	5	17.5	10.8	13.96	0.99	11.28	3.18	11.33	15	9.17	12.17	16	24.83	22.68	6	17.25
HVAEP1.G000053	4.11	7.83	2.2	1.99	1	2.26	2	2	0	12.93	2.19	0	0	1.99	0.96	2	2.1	4.47	2.97	0.99	4.28	3.15	1	2.28	5.4	6.98	3	2.99	5.48	6.36	2.98	0	1.95	1	3.31	1.32
HVAEP1.G000054	22	5	20.01	13	25	9	27	12	13.33	22.02	22.01	7	27.93	14	30	8	12	15.24	25.01	23	5	12	29.01	25	9	19	19	25.01	44.01	13	21.01	22	23.06	35.34	14	26
HVAEP1.G000055	11	2	2	11.08	10	10.02	4	6	6	20.01	13	4	8	10	17.01	6.03	13	11.01	13.22	19.09	8	4	7.88	10	5	12.84	8.83	7.96	11.09	11	12.04	14	9	9.93	16.1	8
HVAEP1.G000056	151.6	75	141.38	112	127.21	161.67	142.57	147	110	229	197.17	99	167.33	134	169	122.91	123.01	152	139.19	176.61	92	109	136	143.73	134	132.06	108	120.99	147.05	115.93	172.01	158.43	185.17	130.16	110	178.61
HVAEP1.G000057	20	25	22	5	9	17	11	7	7	25	21	13	14	9	15	22	18	21	15	15	17	13.01	18	14	23	21	19	30	18	22	18	16	25	10	8	15
HVAEP1.G000058	5.77	14.83	15.78	6.92	12.74	7	11	10	7.94	14.97	15.81	5	3	6.19	6.98	7.01	3	6	0	3	4.83	2.96	4.87	11.94	10.94	7.37	10	9.94	3.95	10.38	7.24	10.94	13.96	12.8	10.79	12.49
HVAEP1.G000059	47.13	54.63	50.87	31	39.96	32	32	45.12	32.98	74.98	58.06	34.1	43.96	34.94	66.36	28	43	37.94	37.09	33	25	33	26.95	37	36.08	49.09	45	28	28	48.92	46.27	43.97	56.77	45.95	33	61.06
HVAEP1.G000060	32	29	29	18	14.52	22	28	30	29	42	11	10	21	35	28	27.7	24	28	36.6	24	9	26	14	36	26	40	17	16	27	34	18	25	31	26	29	34
HVAEP1.G000061	200.52	151.61	216.99	174.11	165.69	204.18	162.7	211.83	111.02	275.38	243.41	122.05	165.87	173.23	189.32	166.57	196.17	179.21	146.35	171.61	152.3	173.42	182.81	154.23	138.21	156.07	120.04	144.22	164.3	216.19	185.09	169.85	187.35	169.99	209.89	181.66
HVAEP1.G000062	13.67	7	10.68	13.64	11.2	17.12	11.69	6	10	25.46	14.25	10.71	9	8.8	8	11.7	3.6	16.2	18	26.2	7	5.8	11.03	9.01	3.46	11.99	9.18	6	19.79	5.59	11.73	10.01	19.53	9.01	7.57	8.84
HVAEP1.G000063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000064	0	1	1	0	0.48	0	1	0	0	0	0	0	0	0	2	2.3	1	0	2.4	0	1	0	1	0	0	0	3	0	1	0	0	0	5	0	0	1
HVAEP1.G000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HVAEP1.G000066	2	3	8	5	4	7	3	8	9.01	10	4	3	4	3	2	3	3	4	5	7	3	4	0	7	2	4	4	6	10	1	5	4	5.01	2.75	3	6
HVAEP1.G000067	31.03	18.44	25.35	20.18	32.78	31.61	23.42	19.33	12.99	47.42	36.47	17.44	27.39	15.94	34.85	21.51	31.89	32.83	24.48	37.55	33.14	16.3	22	40.49	27.82	27.43	27.46	26.11	32.93	35.36	40.33	31.2	36.74	28.26	17.05	34.43
HVAEP1.G000068	5	2	7	3	6	2	2	8	5	12	6	11	4	9	14	5	3	5	11.92	15	1	2	3	7	8	6	3	13	12	9	7	2	2	2	6	8
